nom_standard,reg_code,reg_nom,dep_code,dep_nom,EPCI,population,superficie_km2,densite
Thonon-les-Bains,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,200067551,36626,16,2259.47
Paris,11,Île-de-France,75,Paris,200054781,2145906,105,20359.64
Paris 1er Arrondissement,11,Île-de-France,75,Paris,200054781,16030,2,20359.64
Paris 2e Arrondissement,11,Île-de-France,75,Paris,200054781,21130,1,20359.64
Paris 3e Arrondissement,11,Île-de-France,75,Paris,200054781,33402,1,20359.64
Paris 4e Arrondissement,11,Île-de-France,75,Paris,200054781,29064,2,20359.64
Paris 5e Arrondissement,11,Île-de-France,75,Paris,200054781,57380,3,20359.64
Paris 6e Arrondissement,11,Île-de-France,75,Paris,200054781,39625,2,20359.64
Paris 7e Arrondissement,11,Île-de-France,75,Paris,200054781,48520,4,20359.64
Paris 8e Arrondissement,11,Île-de-France,75,Paris,200054781,35631,4,20359.64
Paris 9e Arrondissement,11,Île-de-France,75,Paris,200054781,60168,2,20359.64
Paris 10e Arrondissement,11,Île-de-France,75,Paris,200054781,83459,3,20359.64
Paris 11e Arrondissement,11,Île-de-France,75,Paris,200054781,144292,4,20359.64
Paris 12e Arrondissement,11,Île-de-France,75,Paris,200054781,140311,16,20359.64
Paris 13e Arrondissement,11,Île-de-France,75,Paris,200054781,177833,7,20359.64
Paris 14e Arrondissement,11,Île-de-France,75,Paris,200054781,133967,6,20359.64
Paris 15e Arrondissement,11,Île-de-France,75,Paris,200054781,229472,8,20359.64
Paris 16e Arrondissement,11,Île-de-France,75,Paris,200054781,162820,16,20359.64
Paris 17e Arrondissement,11,Île-de-France,75,Paris,200054781,166336,6,20359.64
Paris 18e Arrondissement,11,Île-de-France,75,Paris,200054781,191135,6,20359.64
Paris 19e Arrondissement,11,Île-de-France,75,Paris,200054781,183211,7,20359.64
Paris 20e Arrondissement,11,Île-de-France,75,Paris,200054781,192120,6,20359.64
Barentin,28,Normandie,76,Seine-Maritime,247600646,12239,13,960.68
Bois-Guillaume,28,Normandie,76,Seine-Maritime,200023414,14378,11,1624.63
Bolbec,28,Normandie,76,Seine-Maritime,200010700,11551,12,943.71
Canteleu,28,Normandie,76,Seine-Maritime,200023414,13807,18,784.04
Déville-lès-Rouen,28,Normandie,76,Seine-Maritime,200023414,10644,3,3368.35
Dieppe,28,Normandie,76,Seine-Maritime,247600786,28091,12,2407.11
Elbeuf,28,Normandie,76,Seine-Maritime,200023414,16087,16,985.72
Fécamp,28,Normandie,76,Seine-Maritime,200069821,18054,15,1198.01
Le Grand-Quevilly,28,Normandie,76,Seine-Maritime,200023414,26034,11,2343.29
Le Havre,28,Normandie,76,Seine-Maritime,200084952,165830,55,3532.06
Maromme,28,Normandie,76,Seine-Maritime,200023414,10845,4,2704.49
Montivilliers,28,Normandie,76,Seine-Maritime,200084952,15500,19,811.94
Mont-Saint-Aignan,28,Normandie,76,Seine-Maritime,200023414,19686,8,2479.35
Port-Jérôme-sur-Seine,28,Normandie,76,Seine-Maritime,200010700,10264,19,336.52
Oissel,28,Normandie,76,Seine-Maritime,200023414,12266,22,552.77
Le Petit-Quevilly,28,Normandie,76,Seine-Maritime,200023414,21997,4,5056.78
Rouen,28,Normandie,76,Seine-Maritime,200023414,114187,21,5340.83
Saint-Étienne-du-Rouvray,28,Normandie,76,Seine-Maritime,200023414,28331,18,1552.38
Sotteville-lès-Rouen,28,Normandie,76,Seine-Maritime,200023414,29071,7,3907.39
Yvetot,28,Normandie,76,Seine-Maritime,247600620,11280,7,1510.04
Avon,11,Île-de-France,77,Seine-et-Marne,200072346,13545,4,3536.55
Brie-Comte-Robert,11,Île-de-France,77,Seine-et-Marne,247700644,19161,20,961.41
Bussy-Saint-Georges,11,Île-de-France,77,Seine-et-Marne,247700594,26551,15,1982.9
Cesson,11,Île-de-France,77,Seine-et-Marne,200059228,10937,7,1566.91
Champs-sur-Marne,11,Île-de-France,77,Seine-et-Marne,200057958,25230,8,3432.65
Chelles,11,Île-de-France,77,Seine-et-Marne,200057958,54372,16,3419.62
Claye-Souilly,11,Île-de-France,77,Seine-et-Marne,200055655,12316,15,817.25
Combs-la-Ville,11,Île-de-France,77,Seine-et-Marne,200059228,21657,15,1495.65
Coulommiers,11,Île-de-France,77,Seine-et-Marne,200090504,14953,11,1368.07
Dammarie-les-Lys,11,Île-de-France,77,Seine-et-Marne,247700057,22318,10,2179.49
Dammartin-en-Goële,11,Île-de-France,77,Seine-et-Marne,200055655,10830,9,1207.36
Fontainebleau,11,Île-de-France,77,Seine-et-Marne,200072346,15903,172,92.43
Lagny-sur-Marne,11,Île-de-France,77,Seine-et-Marne,247700594,21139,6,3695.63
Lieusaint,11,Île-de-France,77,Seine-et-Marne,200059228,13804,12,1153.22
Lognes,11,Île-de-France,77,Seine-et-Marne,200057958,14388,4,4269.44
Meaux,11,Île-de-France,77,Seine-et-Marne,200072130,55709,15,3718.89
Le Mée-sur-Seine,11,Île-de-France,77,Seine-et-Marne,247700057,20677,6,3872.1
Melun,11,Île-de-France,77,Seine-et-Marne,247700057,41609,8,5175.25
Mitry-Mory,11,Île-de-France,77,Seine-et-Marne,200055655,20620,30,688.48
Moissy-Cramayel,11,Île-de-France,77,Seine-et-Marne,200059228,17982,14,1259.24
Montereau-Fault-Yonne,11,Île-de-France,77,Seine-et-Marne,247700107,21888,9,2405.27
Montévrain,11,Île-de-France,77,Seine-et-Marne,247700594,14017,5,2576.65
Moret-Loing-et-Orvanne,11,Île-de-France,77,Seine-et-Marne,247700032,12507,5,374.46
Nemours,11,Île-de-France,77,Seine-et-Marne,200023240,12966,10,1197.23
Noisiel,11,Île-de-France,77,Seine-et-Marne,200057958,15750,4,3620.69
Ozoir-la-Ferrière,11,Île-de-France,77,Seine-et-Marne,200023125,20712,16,1329.4
Pontault-Combault,11,Île-de-France,77,Seine-et-Marne,200057958,37579,14,2755.06
Provins,11,Île-de-France,77,Seine-et-Marne,200037133,12115,15,823.03
Roissy-en-Brie,11,Île-de-France,77,Seine-et-Marne,200057958,22643,14,1658.83
Saint-Fargeau-Ponthierry,11,Île-de-France,77,Seine-et-Marne,247700057,14315,17,863.91
Savigny-le-Temple,11,Île-de-France,77,Seine-et-Marne,200059228,30169,12,2520.38
Thorigny-sur-Marne,11,Île-de-France,77,Seine-et-Marne,247700594,10427,5,2016.83
Torcy,11,Île-de-France,77,Seine-et-Marne,200057958,22500,6,3750.0
Vaires-sur-Marne,11,Île-de-France,77,Seine-et-Marne,200057958,13340,6,2215.95
Vaux-le-Pénil,11,Île-de-France,77,Seine-et-Marne,247700057,11102,12,953.78
Villeparisis,11,Île-de-France,77,Seine-et-Marne,200055655,26700,8,3220.75
Achères,11,Île-de-France,78,Yvelines,200059889,21660,10,2294.49
Andrésy,11,Île-de-France,78,Yvelines,200059889,13236,7,1915.48
Aubergenville,11,Île-de-France,78,Yvelines,200059889,12082,9,1368.29
Bois-d'Arcy,11,Île-de-France,78,Yvelines,247800584,15028,6,2742.34
Carrières-sous-Poissy,11,Île-de-France,78,Yvelines,200059889,17417,7,2422.39
Carrières-sur-Seine,11,Île-de-France,78,Yvelines,200058519,15115,5,3010.96
La Celle-Saint-Cloud,11,Île-de-France,78,Yvelines,247800584,20496,6,3521.65
Chanteloup-les-Vignes,11,Île-de-France,78,Yvelines,200059889,10730,3,3222.22
Chatou,11,Île-de-France,78,Yvelines,200058519,29709,5,5848.23
Le Chesnay-Rocquencourt,11,Île-de-France,78,Yvelines,247800584,31057,4,4424.07
Les Clayes-sous-Bois,11,Île-de-France,78,Yvelines,200058782,17378,6,2844.19
Conflans-Sainte-Honorine,11,Île-de-France,78,Yvelines,200059889,35957,10,3632.02
Croissy-sur-Seine,11,Île-de-France,78,Yvelines,200058519,10324,3,3001.16
Élancourt,11,Île-de-France,78,Yvelines,200058782,25857,9,3038.43
Fontenay-le-Fleury,11,Île-de-France,78,Yvelines,247800584,13518,6,2489.5
Guyancourt,11,Île-de-France,78,Yvelines,200058782,29269,13,2251.46
Houilles,11,Île-de-France,78,Yvelines,200058519,33250,4,7505.64
Limay,11,Île-de-France,78,Yvelines,200059889,17112,12,1490.59
Maisons-Laffitte,11,Île-de-France,78,Yvelines,200058519,23204,7,3437.63
Mantes-la-Jolie,11,Île-de-France,78,Yvelines,200059889,43945,9,4684.97
Mantes-la-Ville,11,Île-de-France,78,Yvelines,200059889,20844,6,3439.6
Marly-le-Roi,11,Île-de-France,78,Yvelines,200058519,16352,7,2500.31
Maurepas,11,Île-de-France,78,Yvelines,200058782,18046,8,2168.99
Montesson,11,Île-de-France,78,Yvelines,200058519,14811,7,2012.36
Montigny-le-Bretonneux,11,Île-de-France,78,Yvelines,200058782,31854,11,2734.25
Les Mureaux,11,Île-de-France,78,Yvelines,200059889,33543,12,2797.58
Le Pecq,11,Île-de-France,78,Yvelines,200058519,15792,3,5560.56
Plaisir,11,Île-de-France,78,Yvelines,200058782,30897,18,1654.01
Poissy,11,Île-de-France,78,Yvelines,200059889,39731,13,2991.79
Rambouillet,11,Île-de-France,78,Yvelines,200073344,27043,36,768.49
Saint-Cyr-l'École,11,Île-de-France,78,Yvelines,247800584,20611,5,4113.97
Saint-Germain-en-Laye,11,Île-de-France,78,Yvelines,200058519,44410,49,855.03
Sartrouville,11,Île-de-France,78,Yvelines,200058519,51746,8,6116.55
Trappes,11,Île-de-France,78,Yvelines,200058782,33419,14,2480.99
Triel-sur-Seine,11,Île-de-France,78,Yvelines,200059889,12360,14,910.16
Vélizy-Villacoublay,11,Île-de-France,78,Yvelines,247800584,22836,9,2557.22
Verneuil-sur-Seine,11,Île-de-France,78,Yvelines,200059889,15959,10,1692.36
Vernouillet,11,Île-de-France,78,Yvelines,200059889,10266,7,1584.26
Versailles,11,Île-de-France,78,Yvelines,247800584,83583,26,3192.63
Le Vésinet,11,Île-de-France,78,Yvelines,200058519,15619,5,3123.8
Villepreux,11,Île-de-France,78,Yvelines,200058782,11044,10,1061.92
Viroflay,11,Île-de-France,78,Yvelines,247800584,16744,3,4797.71
Voisins-le-Bretonneux,11,Île-de-France,78,Yvelines,200058782,10722,4,4505.04
Bressuire,75,Nouvelle-Aquitaine,79,Deux-Sèvres,200040244,19862,182,109.98
Niort,75,Nouvelle-Aquitaine,79,Deux-Sèvres,200041317,58966,68,864.6
Parthenay,75,Nouvelle-Aquitaine,79,Deux-Sèvres,200041333,10108,11,888.22
Thouars,75,Nouvelle-Aquitaine,79,Deux-Sèvres,247900798,13917,12,170.8
Abbeville,32,Hauts-de-France,80,Somme,200070993,22895,26,866.58
Amiens,32,Hauts-de-France,80,Somme,248000531,134167,50,2696.28
Albi,76,Occitanie,81,Tarn,248100737,49094,45,1109.22
Castres,76,Occitanie,81,Tarn,248100430,42394,99,431.84
Gaillac,76,Occitanie,81,Tarn,200066124,15245,51,299.33
Graulhet,76,Occitanie,81,Tarn,200066124,12914,58,227.56
Lavaur,76,Occitanie,81,Tarn,200034023,10820,63,172.21
Castelsarrasin,76,Occitanie,82,Tarn-et-Garonne,200066322,14131,77,184.07
Moissac,76,Occitanie,82,Tarn-et-Garonne,200066322,13738,86,159.84
Montauban,76,Occitanie,82,Tarn-et-Garonne,248200099,61677,136,456.29
Brignoles,93,Provence-Alpes-Côte d'Azur,83,Var,200068104,17652,71,250.28
Cogolin,93,Provence-Alpes-Côte d'Azur,83,Var,200036077,11794,28,422.27
La Crau,93,Provence-Alpes-Côte d'Azur,83,Var,248300543,19052,38,503.09
Cuers,93,Provence-Alpes-Côte d'Azur,83,Var,200027100,12298,51,243.38
Draguignan,93,Provence-Alpes-Côte d'Azur,83,Var,248300493,39434,54,733.66
Fréjus,93,Provence-Alpes-Côte d'Azur,83,Var,200035319,55750,105,545.13
La Garde,93,Provence-Alpes-Côte d'Azur,83,Var,248300543,25563,16,1644.98
Hyères,93,Provence-Alpes-Côte d'Azur,83,Var,248300543,54615,134,412.56
La Londe-les-Maures,93,Provence-Alpes-Côte d'Azur,83,Var,200027100,11493,80,144.95
Le Luc,93,Provence-Alpes-Côte d'Azur,83,Var,248300550,11058,44,250.41
Ollioules,93,Provence-Alpes-Côte d'Azur,83,Var,248300543,13991,20,703.42
Le Pradet,93,Provence-Alpes-Côte d'Azur,83,Var,248300543,10496,10,1052.76
Roquebrune-sur-Argens,93,Provence-Alpes-Côte d'Azur,83,Var,200035319,14335,107,135.11
Saint-Cyr-sur-Mer,93,Provence-Alpes-Côte d'Azur,83,Var,248300394,12058,22,570.12
Sainte-Maxime,93,Provence-Alpes-Côte d'Azur,83,Var,200036077,14750,82,180.74
Saint-Maximin-la-Sainte-Baume,93,Provence-Alpes-Côte d'Azur,83,Var,200068104,17468,65,272.38
Saint-Raphaël,93,Provence-Alpes-Côte d'Azur,83,Var,200035319,35881,91,400.5
Sanary-sur-Mer,93,Provence-Alpes-Côte d'Azur,83,Var,248300394,17173,20,893.03
La Seyne-sur-Mer,93,Provence-Alpes-Côte d'Azur,83,Var,248300543,62232,24,2807.04
Six-Fours-les-Plages,93,Provence-Alpes-Côte d'Azur,83,Var,248300543,35339,27,1329.53
Solliès-Pont,93,Provence-Alpes-Côte d'Azur,83,Var,248300410,11974,18,675.35
Toulon,93,Provence-Alpes-Côte d'Azur,83,Var,248300543,179659,44,4193.72
La Valette-du-Var,93,Provence-Alpes-Côte d'Azur,83,Var,248300543,24114,15,1555.74
Vidauban,93,Provence-Alpes-Côte d'Azur,83,Var,248300493,12693,76,171.69
Apt,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,200040624,10889,45,244.31
Avignon,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,248400251,90597,65,1395.73
Bollène,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,200000628,13830,54,255.97
Carpentras,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,248400053,29865,38,787.58
Cavaillon,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,200040442,25832,46,562.05
L'Isle-sur-la-Sorgue,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,248400319,20029,45,449.38
Monteux,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,248400293,12979,39,332.62
Orange,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,248400236,28454,74,383.48
Pernes-les-Fontaines,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,248400293,10294,51,201.37
Pertuis,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,200054807,20498,59,309.5
Le Pontet,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,248400251,17018,11,1580.13
Sorgues,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,248400293,18930,34,566.77
Vedène,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,248400251,11423,11,1021.74
Aizenay,52,Pays de la Loire,85,Vendée,200072882,10067,82,124.19
Challans,52,Pays de la Loire,85,Vendée,200071629,21900,65,337.75
Fontenay-le-Comte,52,Pays de la Loire,85,Vendée,200071934,13138,34,385.84
Les Herbiers,52,Pays de la Loire,85,Vendée,248500621,16266,89,183.22
Montaigu-Vendée,52,Pays de la Loire,85,Vendée,200070233,20578,3,176.41
La Roche-sur-Yon,52,Pays de la Loire,85,Vendée,248500589,55213,88,630.86
Les Sables-d'Olonne,52,Pays de la Loire,85,Vendée,200071165,46941,9,547.99
Saint-Hilaire-de-Riez,52,Pays de la Loire,85,Vendée,200023778,12137,49,248.45
Buxerolles,75,Nouvelle-Aquitaine,86,Vienne,200069854,10001,9,1099.01
Châtellerault,75,Nouvelle-Aquitaine,86,Vienne,248600413,31573,52,607.99
Poitiers,75,Nouvelle-Aquitaine,86,Vienne,200069854,90033,42,2138.04
Limoges,75,Nouvelle-Aquitaine,87,Haute-Vienne,248719312,130592,80,1673.61
Panazol,75,Nouvelle-Aquitaine,87,Haute-Vienne,248719312,11002,20,548.73
Saint-Junien,75,Nouvelle-Aquitaine,87,Haute-Vienne,200059400,11295,59,198.79
Épinal,44,Grand Est,88,Vosges,200068757,31832,59,537.34
Saint-Dié-des-Vosges,44,Grand Est,88,Vosges,200071066,19490,46,422.32
Auxerre,27,Bourgogne-Franche-Comté,89,Yonne,200067114,34151,50,683.7
Sens,27,Bourgogne-Franche-Comté,89,Yonne,248900334,26854,22,1226.21
Belfort,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,200069052,45458,17,2658.36
Arpajon,11,Île-de-France,91,Essonne,200057859,11165,2,4652.08
Athis-Mons,11,Île-de-France,91,Essonne,200054781,35641,9,4163.67
Bondoufle,11,Île-de-France,91,Essonne,200059228,10326,7,1527.51
Brétigny-sur-Orge,11,Île-de-France,91,Essonne,200057859,27006,15,1854.81
Brunoy,11,Île-de-France,91,Essonne,200058477,25344,7,3828.4
Chilly-Mazarin,11,Île-de-France,91,Essonne,200056232,19943,6,3580.43
Corbeil-Essonnes,11,Île-de-France,91,Essonne,200059228,52340,11,4753.86
Dourdan,11,Île-de-France,91,Essonne,249100595,10733,31,350.29
Draveil,11,Île-de-France,91,Essonne,200058477,28595,16,1815.56
Épinay-sous-Sénart,11,Île-de-France,91,Essonne,200058477,12197,4,3406.98
Épinay-sur-Orge,11,Île-de-France,91,Essonne,200056232,11102,4,2500.45
Étampes,11,Île-de-France,91,Essonne,200017846,26251,46,641.52
Évry-Courcouronnes,11,Île-de-France,91,Essonne,200059228,66106,9,5205.2
Fleury-Mérogis,11,Île-de-France,91,Essonne,200057859,13708,6,2105.68
Gif-sur-Yvette,11,Île-de-France,91,Essonne,200056232,21439,12,1848.19
Grigny,11,Île-de-France,91,Essonne,200059228,27571,5,5661.4
Igny,11,Île-de-France,91,Essonne,200056232,10157,4,2658.9
Juvisy-sur-Orge,11,Île-de-France,91,Essonne,200054781,17656,2,7882.14
Longjumeau,11,Île-de-France,91,Essonne,200056232,21105,5,4360.54
Massy,11,Île-de-France,91,Essonne,200056232,50506,9,5355.89
Mennecy,11,Île-de-France,91,Essonne,249100546,15669,11,1412.89
Montgeron,11,Île-de-France,91,Essonne,200058477,23943,11,2133.96
Morangis,11,Île-de-France,91,Essonne,200054781,13131,5,2735.62
Morsang-sur-Orge,11,Île-de-France,91,Essonne,200057859,20149,4,4589.75
Orsay,11,Île-de-France,91,Essonne,200056232,15554,8,1951.57
Palaiseau,11,Île-de-France,91,Essonne,200056232,34750,12,3019.11
Ris-Orangis,11,Île-de-France,91,Essonne,200059228,29643,8,3403.33
Sainte-Geneviève-des-Bois,11,Île-de-France,91,Essonne,200057859,35879,9,3870.44
Saint-Germain-lès-Arpajon,11,Île-de-France,91,Essonne,200057859,11068,6,1754.04
Saint-Michel-sur-Orge,11,Île-de-France,91,Essonne,200057859,21298,5,4026.09
Saint-Pierre-du-Perray,11,Île-de-France,91,Essonne,200059228,11514,12,993.44
Savigny-sur-Orge,11,Île-de-France,91,Essonne,200054781,37190,7,5335.72
Verrières-le-Buisson,11,Île-de-France,91,Essonne,200056232,14602,10,1473.46
Vigneux-sur-Seine,11,Île-de-France,91,Essonne,200058477,31495,9,3591.22
Villebon-sur-Yvette,11,Île-de-France,91,Essonne,200056232,10406,7,1404.32
Viry-Châtillon,11,Île-de-France,91,Essonne,200054781,31098,6,5123.23
Yerres,11,Île-de-France,91,Essonne,200058477,29097,10,2957.01
Les Ulis,11,Île-de-France,91,Essonne,200056232,25165,5,4858.11
Antony,11,Île-de-France,92,Hauts-de-Seine,200054781,62906,10,6580.13
Asnières-sur-Seine,11,Île-de-France,92,Hauts-de-Seine,200054781,88004,5,18258.09
Bagneux,11,Île-de-France,92,Hauts-de-Seine,200054781,41967,4,10015.99
Bois-Colombes,11,Île-de-France,92,Hauts-de-Seine,200054781,29555,2,15393.23
Boulogne-Billancourt,11,Île-de-France,92,Hauts-de-Seine,200054781,120911,6,19596.6
Bourg-la-Reine,11,Île-de-France,92,Hauts-de-Seine,200054781,20974,2,11276.34
Châtenay-Malabry,11,Île-de-France,92,Hauts-de-Seine,200054781,34383,6,5389.18
Châtillon,11,Île-de-France,92,Hauts-de-Seine,200054781,36392,3,12463.01
Chaville,11,Île-de-France,92,Hauts-de-Seine,200054781,20524,4,5781.41
Clamart,11,Île-de-France,92,Hauts-de-Seine,200054781,53179,9,6063.74
Clichy,11,Île-de-France,92,Hauts-de-Seine,200054781,62933,3,20432.79
Colombes,11,Île-de-France,92,Hauts-de-Seine,200054781,86775,8,11110.76
Courbevoie,11,Île-de-France,92,Hauts-de-Seine,200054781,82074,4,19682.01
Fontenay-aux-Roses,11,Île-de-France,92,Hauts-de-Seine,200054781,25174,3,10029.48
Garches,11,Île-de-France,92,Hauts-de-Seine,200054781,17557,3,6526.77
La Garenne-Colombes,11,Île-de-France,92,Hauts-de-Seine,200054781,29624,2,16642.7
Gennevilliers,11,Île-de-France,92,Hauts-de-Seine,200054781,49880,12,4285.22
Issy-les-Moulineaux,11,Île-de-France,92,Hauts-de-Seine,200054781,67937,4,15985.18
Levallois-Perret,11,Île-de-France,92,Hauts-de-Seine,200054781,67258,2,27907.88
Malakoff,11,Île-de-France,92,Hauts-de-Seine,200054781,31230,2,15086.96
Meudon,11,Île-de-France,92,Hauts-de-Seine,200054781,45825,10,4628.79
Montrouge,11,Île-de-France,92,Hauts-de-Seine,200054781,47907,2,23143.48
Nanterre,11,Île-de-France,92,Hauts-de-Seine,200054781,95782,12,7857.42
Neuilly-sur-Seine,11,Île-de-France,92,Hauts-de-Seine,200054781,59388,4,15921.72
Le Plessis-Robinson,11,Île-de-France,92,Hauts-de-Seine,200054781,29562,3,8618.66
Puteaux,11,Île-de-France,92,Hauts-de-Seine,200054781,44009,3,13795.92
Rueil-Malmaison,11,Île-de-France,92,Hauts-de-Seine,200054781,78265,15,5324.15
Saint-Cloud,11,Île-de-France,92,Hauts-de-Seine,200054781,29560,8,3910.05
Sceaux,11,Île-de-France,92,Hauts-de-Seine,200054781,20359,4,5655.28
Sèvres,11,Île-de-France,92,Hauts-de-Seine,200054781,23108,4,5909.97
Suresnes,11,Île-de-France,92,Hauts-de-Seine,200054781,49482,4,13055.94
Vanves,11,Île-de-France,92,Hauts-de-Seine,200054781,27871,2,17866.03
Ville-d'Avray,11,Île-de-France,92,Hauts-de-Seine,200054781,10883,4,2965.4
Villeneuve-la-Garenne,11,Île-de-France,92,Hauts-de-Seine,200054781,24592,3,7685.0
Aubervilliers,11,Île-de-France,93,Seine-Saint-Denis,200054781,89401,6,15521.01
Aulnay-sous-Bois,11,Île-de-France,93,Seine-Saint-Denis,200054781,86485,16,5338.58
Bagnolet,11,Île-de-France,93,Seine-Saint-Denis,200054781,38470,3,14968.87
Le Blanc-Mesnil,11,Île-de-France,93,Seine-Saint-Denis,200054781,57989,8,7203.6
Bobigny,11,Île-de-France,93,Seine-Saint-Denis,200054781,54906,7,8110.19
Bondy,11,Île-de-France,93,Seine-Saint-Denis,200054781,53342,5,9751.74
Le Bourget,11,Île-de-France,93,Seine-Saint-Denis,200054781,15660,2,7528.85
Clichy-sous-Bois,11,Île-de-France,93,Seine-Saint-Denis,200054781,29568,4,7485.57
La Courneuve,11,Île-de-France,93,Seine-Saint-Denis,200054781,46828,8,6227.13
Drancy,11,Île-de-France,93,Seine-Saint-Denis,200054781,71276,8,9185.05
Dugny,11,Île-de-France,93,Seine-Saint-Denis,200054781,11200,4,2879.18
Épinay-sur-Seine,11,Île-de-France,93,Seine-Saint-Denis,200054781,54419,5,11907.88
Gagny,11,Île-de-France,93,Seine-Saint-Denis,200054781,39588,7,5796.19
Les Lilas,11,Île-de-France,93,Seine-Saint-Denis,200054781,23276,1,18473.02
Livry-Gargan,11,Île-de-France,93,Seine-Saint-Denis,200054781,45618,7,6181.3
Montfermeil,11,Île-de-France,93,Seine-Saint-Denis,200054781,28006,5,5138.72
Montreuil,11,Île-de-France,93,Seine-Saint-Denis,200054781,111367,9,12485.09
Neuilly-Plaisance,11,Île-de-France,93,Seine-Saint-Denis,200054781,20934,3,6121.05
Neuilly-sur-Marne,11,Île-de-France,93,Seine-Saint-Denis,200054781,36535,7,5325.8
Noisy-le-Grand,11,Île-de-France,93,Seine-Saint-Denis,200054781,68930,13,5322.78
Noisy-le-Sec,11,Île-de-France,93,Seine-Saint-Denis,200054781,45043,5,8937.1
Pantin,11,Île-de-France,93,Seine-Saint-Denis,200054781,60419,5,12059.68
Les Pavillons-sous-Bois,11,Île-de-France,93,Seine-Saint-Denis,200054781,23904,3,8186.3
Pierrefitte-sur-Seine,11,Île-de-France,93,Seine-Saint-Denis,200054781,31344,3,9191.79
Le Pré-Saint-Gervais,11,Île-de-France,93,Seine-Saint-Denis,200054781,17290,1,24700.0
Le Raincy,11,Île-de-France,93,Seine-Saint-Denis,200054781,14753,2,6586.16
Romainville,11,Île-de-France,93,Seine-Saint-Denis,200054781,31469,3,9147.97
Rosny-sous-Bois,11,Île-de-France,93,Seine-Saint-Denis,200054781,45442,6,7689.0
Saint-Denis,11,Île-de-France,93,Seine-Saint-Denis,200054781,113116,12,9151.78
Saint-Ouen-sur-Seine,11,Île-de-France,93,Seine-Saint-Denis,200054781,51547,4,11959.86
Sevran,11,Île-de-France,93,Seine-Saint-Denis,200054781,51778,7,7112.36
Stains,11,Île-de-France,93,Seine-Saint-Denis,200054781,39193,5,7271.43
Tremblay-en-France,11,Île-de-France,93,Seine-Saint-Denis,200054781,36477,23,1625.53
Villemomble,11,Île-de-France,93,Seine-Saint-Denis,200054781,30583,4,7570.05
Villepinte,11,Île-de-France,93,Seine-Saint-Denis,200054781,38204,10,3684.09
Villetaneuse,11,Île-de-France,93,Seine-Saint-Denis,200054781,13433,2,5815.15
Alfortville,11,Île-de-France,94,Val-de-Marne,200054781,45151,4,12302.72
Arcueil,11,Île-de-France,94,Val-de-Marne,200054781,21840,2,9373.39
Boissy-Saint-Léger,11,Île-de-France,94,Val-de-Marne,200054781,17286,9,1933.56
Bonneuil-sur-Marne,11,Île-de-France,94,Val-de-Marne,200054781,18424,6,3343.74
Bry-sur-Marne,11,Île-de-France,94,Val-de-Marne,200054781,17592,3,5251.34
Cachan,11,Île-de-France,94,Val-de-Marne,200054781,30214,3,11027.01
Champigny-sur-Marne,11,Île-de-France,94,Val-de-Marne,200054781,77439,11,6853.01
Charenton-le-Pont,11,Île-de-France,94,Val-de-Marne,200054781,29632,2,16017.3
Chennevières-sur-Marne,11,Île-de-France,94,Val-de-Marne,200054781,18011,5,3417.65
Chevilly-Larue,11,Île-de-France,94,Val-de-Marne,200054781,20372,4,4827.49
Choisy-le-Roi,11,Île-de-France,94,Val-de-Marne,200054781,46229,5,8513.63
Créteil,11,Île-de-France,94,Val-de-Marne,200054781,92566,11,8077.31
Fontenay-sous-Bois,11,Île-de-France,94,Val-de-Marne,200054781,51386,6,9208.96
Fresnes,11,Île-de-France,94,Val-de-Marne,200054781,28556,4,8021.35
Gentilly,11,Île-de-France,94,Val-de-Marne,200054781,18813,1,15943.22
L'Haÿ-les-Roses,11,Île-de-France,94,Val-de-Marne,200054781,31647,4,8114.62
Ivry-sur-Seine,11,Île-de-France,94,Val-de-Marne,200054781,64016,6,10494.43
Joinville-le-Pont,11,Île-de-France,94,Val-de-Marne,200054781,19128,2,8316.52
Le Kremlin-Bicêtre,11,Île-de-France,94,Val-de-Marne,200054781,24513,2,15917.53
Limeil-Brévannes,11,Île-de-France,94,Val-de-Marne,200054781,28290,7,4082.25
Maisons-Alfort,11,Île-de-France,94,Val-de-Marne,200054781,57639,5,10773.64
Nogent-sur-Marne,11,Île-de-France,94,Val-de-Marne,200054781,33578,3,11992.14
Orly,11,Île-de-France,94,Val-de-Marne,200054781,24361,7,3641.41
Ormesson-sur-Marne,11,Île-de-France,94,Val-de-Marne,200054781,10528,3,3087.39
Le Perreux-sur-Marne,11,Île-de-France,94,Val-de-Marne,200054781,33697,4,8509.34
